date;time;Water Level
06/04/2016;07:02:42;0.2
25/06/2016;07:02:32;-0.4
23/09/2016;07:02:32;0.55
13/09/2017;07:02:29;0.6
27/03/2018;07:02:31;0.65
11/05/2018;07:02:29;0.8
05/06/2018;07:02:31;0.45
09/08/2018;07:02:19;1.05
24/08/2018;07:02:31;0.5
13/09/2018;07:02:21;-0.65
26/04/2019;07:02:39;0.55
31/05/2019;07:02:31;0.9
10/06/2019;07:02:31;0.75
09/08/2019;07:02:31;1.05
15/05/2020;07:02:31;0.5
01/03/2021;07:02:31;-0.8
09/06/2021;07:00:51;0.3
24/07/2021;07:00:49;-0.05
08/08/2021;07:00:51;0.05
20/04/2022;07:00:49;-0.5
10/05/2022;07:00:49;0.6
04/02/2023;07:01:59;0.05
19/02/2023;07:02:01;0
16/03/2023;07:02:09;0.6
05/04/2023;07:02:09;-0.1
25/04/2023;07:02:09;0.1
15/05/2023;07:02:09;1.05
20/05/2023;07:02:11;-0.25
23/08/2023;07:02:09;0.4
28/08/2023;07:02:11;1
04/02/2024;07:02:01;0.7
24/05/2024;07:02:01;-0.1
08/06/2024;07:02:09;-0.35
13/06/2024;07:02:11;0.9
21/05/2025;07:02:41;0.7
13/06/2025;07:01:59;0
23/07/2025;07:02:09;0.75
02/08/2025;07:02:09;0.8
01/09/2025;07:02:09;0.65
18/09/2025;07:02:41;1
